jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
19.0,8478873.0,Troy Terry,R,Anaheim Ducks,287,4,-76.0,16.0
19.0,8478873.0,Troy Terry,R,Anaheim Ducks,318,3,-81.0,-13.0
6.0,8480834.0,Ty Emberson,D,San Jose Sharks,147,1,32.0,-25.0
52.0,8481789.0,Tye Kartye,L,Seattle Kraken,211,2,-68.0,3.0
52.0,8481789.0,Tye Kartye,L,Seattle Kraken,283,3,80.0,0.0
52.0,8481789.0,Tye Kartye,L,Seattle Kraken,506,2,-63.0,4.0
52.0,8481789.0,Tye Kartye,L,Seattle Kraken,622,3,69.0,20.0
59.0,8477479.0,Tyler Bertuzzi,L,Toronto Maple Leafs,74,1,-85.0,2.0
59.0,8477479.0,Tyler Bertuzzi,L,Toronto Maple Leafs,143,2,84.0,6.0
59.0,8477479.0,Tyler Bertuzzi,L,Toronto Maple Leafs,231,3,82.0,1.0
59.0,8477479.0,Tyler Bertuzzi,L,Toronto Maple Leafs,398,2,76.0,7.0
59.0,8477479.0,Tyler Bertuzzi,L,Toronto Maple Leafs,493,3,-79.0,0.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,223,3,81.0,2.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,223,2,-75.0,0.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,236,1,-83.0,7.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,292,3,85.0,8.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,325,2,68.0,-20.0
90.0,8474870.0,Tyler Johnson,C,Chicago Blackhawks,718,3,-76.0,-20.0
57.0,8474574.0,Tyler Myers,D,Vancouver Canucks,106,2,46.0,-8.0
57.0,8474574.0,Tyler Myers,D,Vancouver Canucks,219,3,-73.0,13.0
71.0,8475752.0,Tyler Pitlick,C,New York Rangers,583,3,-76.0,2.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,40,1,-80.0,0.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,157,1,-85.0,11.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,312,2,80.0,-9.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,533,3,-80.0,0.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,646,3,-82.0,0.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,695,3,83.0,-5.0
91.0,8475794.0,Tyler Seguin,C,Dallas Stars,742,3,-81.0,-6.0
73.0,8475726.0,Tyler Toffoli,C,New Jersey Devils,70,1,86.0,16.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,107,2,67.0,-22.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,129,2,-79.0,12.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,131,2,-85.0,-5.0
73.0,8475726.0,Tyler Toffoli,C,New Jersey Devils,158,1,80.0,6.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,159,2,-78.0,-4.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,203,2,-62.0,10.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,268,3,75.0,11.0
73.0,8475726.0,Tyler Toffoli,C,New Jersey Devils,323,2,-76.0,7.0
73.0,8475726.0,Tyler Toffoli,R,New Jersey Devils,325,3,64.0,-12.0
73.0,8475726.0,Tyler Toffoli,C,New Jersey Devils,682,3,-61.0,7.0
75.0,8481006.0,Tyler Tucker,D,St. Louis Blues,121,2,-51.0,3.0
71.0,8482159.0,Tyson Foerster,R,Philadelphia Flyers,302,2,84.0,-11.0
71.0,8482159.0,Tyson Foerster,R,Philadelphia Flyers,944,5,-75.0,-5.0
17.0,8479370.0,Tyson Jost,C,Buffalo Sabres,136,2,-54.0,-3.0
26.0,8484304.0,Uvis Balinskis,D,Florida Panthers,255,1,-84.0,-7.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,159,1,-79.0,-3.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,264,1,-85.0,-4.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,298,3,18.0,-38.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,361,2,-80.0,-7.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,475,2,79.0,2.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,567,3,-81.0,0.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,597,3,75.0,-2.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,701,3,-73.0,1.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,763,3,-80.0,2.0
13.0,8477501.0,Valeri Nichushkin,R,Colorado Avalanche,769,3,-21.0,-34.0
77.0,8475167.0,Victor Hedman,D,Tampa Bay Lightning,96,1,-79.0,-2.0
77.0,8475167.0,Victor Hedman,D,Tampa Bay Lightning,245,3,41.0,-5.0
77.0,8475167.0,Victor Hedman,D,Tampa Bay Lightning,722,3,82.0,6.0
71.0,8478109.0,Victor Olofsson,L,Buffalo Sabres,440,2,-85.0,-14.0
71.0,8478109.0,Victor Olofsson,L,Buffalo Sabres,704,3,65.0,-2.0
29.0,8478407.0,Vince Dunn,D,Seattle Kraken,137,1,32.0,3.0
29.0,8478407.0,Vince Dunn,D,Seattle Kraken,141,2,-51.0,-7.0
29.0,8478407.0,Vince Dunn,D,Seattle Kraken,233,3,43.0,9.0
73.0,8479576.0,Vincent Desharnais,D,Edmonton Oilers,285,3,34.0,-22.0
16.0,8476389.0,Vincent Trocheck,C,New York Rangers,38,1,-76.0,25.0
16.0,8476389.0,Vincent Trocheck,C,New York Rangers,51,1,-63.0,-9.0
16.0,8476389.0,Vincent Trocheck,C,New York Rangers,227,3,-77.0,1.0
16.0,8476389.0,Vincent Trocheck,C,New York Rangers,241,1,86.0,5.0
16.0,8476389.0,Vincent Trocheck,C,New York Rangers,379,2,67.0,2.0
10.0,8479968.0,Vinni Lettieri,C,Minnesota Wild,414,2,40.0,-2.0
13.0,8476994.0,Vinnie Hinostroza,C,Pittsburgh Penguins,133,2,87.0,8.0
91.0,8475765.0,Vladimir Tarasenko,R,Ottawa Senators,29,1,80.0,-4.0
91.0,8475765.0,Vladimir Tarasenko,R,Ottawa Senators,48,1,81.0,10.0
91.0,8475765.0,Vladimir Tarasenko,R,Ottawa Senators,277,3,82.0,11.0
84.0,8478882.0,Vladislav Gavrikov,D,Los Angeles Kings,77,1,73.0,0.0
84.0,8478882.0,Vladislav Gavrikov,D,Los Angeles Kings,259,3,-74.0,-19.0
7.0,8476480.0,Vladislav Namestnikov,C,Winnipeg Jets,218,2,82.0,-2.0
7.0,8476480.0,Vladislav Namestnikov,C,Winnipeg Jets,233,1,-98.0,-13.0
71.0,8482652.0,Walker Duehr,R,Calgary Flames,56,1,-82.0,4.0
37.0,8477998.0,Warren Foegele,L,Edmonton Oilers,92,1,68.0,11.0
37.0,8477998.0,Warren Foegele,L,Edmonton Oilers,107,2,-47.0,2.0
37.0,8477998.0,Warren Foegele,L,Edmonton Oilers,208,2,65.0,-19.0
50.0,8482157.0,Will Cuylle,L,New York Rangers,242,3,-79.0,2.0
50.0,8482157.0,Will Cuylle,L,New York Rangers,265,3,-65.0,1.0
50.0,8482157.0,Will Cuylle,L,New York Rangers,438,2,82.0,-2.0
28.0,8477478.0,William Carrier,L,Vegas Golden Knights,179,2,-64.0,-12.0
28.0,8477478.0,William Carrier,L,Vegas Golden Knights,196,2,81.0,5.0
28.0,8477478.0,William Carrier,L,Vegas Golden Knights,206,2,72.0,10.0
72.0,8482667.0,William Eklund,L,San Jose Sharks,193,2,-87.0,5.0
72.0,8482667.0,William Eklund,L,San Jose Sharks,268,2,-69.0,-14.0
72.0,8482667.0,William Eklund,L,San Jose Sharks,403,2,-58.0,21.0
72.0,8482667.0,William Eklund,L,San Jose Sharks,498,2,-69.0,22.0
72.0,8482667.0,William Eklund,L,San Jose Sharks,799,5,82.0,0.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,20,1,-80.0,1.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,27,1,75.0,6.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,41,1,-68.0,-10.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,209,1,81.0,10.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,304,3,-76.0,6.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,309,3,-59.0,25.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,339,2,-63.0,-30.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,340,3,-86.0,-11.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,509,3,-79.0,13.0
71.0,8476448.0,William Karlsson,C,Vegas Golden Knights,653,3,-51.0,-3.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,17,1,-82.0,-18.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,48,1,-80.0,1.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,80,1,-75.0,-19.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,91,1,-55.0,4.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,115,2,-80.0,10.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,120,1,-90.0,2.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,202,2,60.0,32.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,320,2,57.0,17.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,322,3,-60.0,-22.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,355,2,90.0,-4.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,590,3,-67.0,2.0
88.0,8477939.0,William Nylander,R,Toronto Maple Leafs,676,4,81.0,4.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,23,1,-74.0,-17.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,24,1,-63.0,18.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,286,3,-34.0,22.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,293,3,-87.0,-4.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,323,2,-71.0,8.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,331,2,-69.0,-15.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,338,2,51.0,-16.0
53.0,8482740.0,Wyatt Johnston,C,Dallas Stars,765,3,69.0,-6.0
13.0,8478508.0,Yakov Trenin,C,Nashville Predators,111,1,-87.0,-4.0
13.0,8478508.0,Yakov Trenin,C,Nashville Predators,175,1,62.0,-13.0
13.0,8478508.0,Yakov Trenin,C,Nashville Predators,291,1,81.0,-3.0
13.0,8478508.0,Yakov Trenin,C,Nashville Predators,810,3,82.0,2.0
37.0,8476826.0,Yanni Gourde,C,Seattle Kraken,44,1,85.0,-7.0
37.0,8476826.0,Yanni Gourde,C,Seattle Kraken,63,1,-63.0,5.0
37.0,8476826.0,Yanni Gourde,C,Seattle Kraken,270,1,88.0,-11.0
37.0,8476826.0,Yanni Gourde,C,Seattle Kraken,614,3,85.0,1.0
59.0,8482475.0,Yegor Chinakhov,R,Columbus Blue Jackets,232,1,61.0,-20.0
59.0,8482475.0,Yegor Chinakhov,R,Columbus Blue Jackets,375,2,-87.0,9.0
59.0,8482475.0,Yegor Chinakhov,R,Columbus Blue Jackets,490,2,-67.0,-5.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,170,2,-42.0,-1.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,170,3,-66.0,-8.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,284,2,-68.0,8.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,761,3,-80.0,-6.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,837,3,-82.0,3.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,903,5,-82.0,3.0
17.0,8481068.0,Yegor Sharangovich,C,Calgary Flames,963,5,64.0,-5.0
9.0,8484145.0,Zach Benson,L,Buffalo Sabres,222,1,82.0,5.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,66,1,-81.0,-2.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,72,1,85.0,-6.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,131,1,-81.0,-5.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,158,2,-81.0,0.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,175,2,-85.0,-7.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,184,1,-84.0,1.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,242,1,-74.0,3.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,244,1,79.0,-3.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,245,1,82.0,16.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,366,2,-71.0,0.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,574,3,83.0,-4.0
18.0,8475786.0,Zach Hyman,L,Edmonton Oilers,664,3,83.0,1.0
8.0,8478460.0,Zach Werenski,D,Columbus Blue Jackets,281,3,-63.0,41.0
28.0,8476878.0,Zemgus Girgensons,L,Buffalo Sabres,42,1,65.0,12.0
28.0,8476878.0,Zemgus Girgensons,L,Buffalo Sabres,51,1,-64.0,3.0
