event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,ANA307,GOAL,"Chase De Leo (1) Wrist Shot, assists: Nikita Nesterenko (2), Olen Zellweger (2)",307,84,18:07,01:53,"[{'player': {'id': 8478029, 'fullName': 'Chase De Leo', 'link': '/api/v1/people/8478029'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481754, 'fullName': 'Nikita Nesterenko', 'link': '/api/v1/people/8481754'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482803, 'fullName': 'Olen Zellweger', 'link': '/api/v1/people/8482803'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8484312, 'fullName': 'Georgi Romanov', 'link': '/api/v1/people/8484312'}, 'playerType': 'Goalie'}]",84,8478029,2023010040,60.0,3.0
Goal,ANA313,GOAL,"Brett Leason (2) Wrist Shot, assists: Nathan Gaucher (1)",313,133,08:16,11:44,"[{'player': {'id': 8481517, 'fullName': 'Brett Leason', 'link': '/api/v1/people/8481517'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8483444, 'fullName': 'Nathan Gaucher', 'link': '/api/v1/people/8483444'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484312, 'fullName': 'Georgi Romanov', 'link': '/api/v1/people/8484312'}, 'playerType': 'Goalie'}]",133,8481517,2023010040,-84.0,0.0
Goal,ANA801,GOAL,"Brock McGinn (1) Snap Shot, assists: Zack Kassian (1), Radko Gudas (1)",801,197,00:23,19:37,"[{'player': {'id': 8476934, 'fullName': 'Brock McGinn', 'link': '/api/v1/people/8476934'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475178, 'fullName': 'Zack Kassian', 'link': '/api/v1/people/8475178'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475462, 'fullName': 'Radko Gudas', 'link': '/api/v1/people/8475462'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484312, 'fullName': 'Georgi Romanov', 'link': '/api/v1/people/8484312'}, 'playerType': 'Goalie'}]",197,8476934,2023010040,59.0,19.0
Goal,ANA323,GOAL,"Nathan Todd (2) Snap Shot, assists: Cole Cassels (2), Nikita Okhotiuk (1)",323,214,06:26,13:34,"[{'player': {'id': 8479309, 'fullName': 'Nathan Todd', 'link': '/api/v1/people/8479309'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477412, 'fullName': 'Cole Cassels', 'link': '/api/v1/people/8477412'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481537, 'fullName': 'Nikita Okhotiuk', 'link': '/api/v1/people/8481537'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480843, 'fullName': 'Lukas Dostal', 'link': '/api/v1/people/8480843'}, 'playerType': 'Goalie'}]",214,8479309,2023010040,-72.0,-15.0
Goal,PIT568,GOAL,"Rickard Rakell (1) Wrist Shot, assists: Sidney Crosby (1), Bryan Rust (1)",568,113,11:27,08:33,"[{'player': {'id': 8476483, 'fullName': 'Rickard Rakell', 'link': '/api/v1/people/8476483'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8471675, 'fullName': 'Sidney Crosby', 'link': '/api/v1/people/8471675'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475810, 'fullName': 'Bryan Rust', 'link': '/api/v1/people/8475810'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477480, 'fullName': 'Eric Comrie', 'link': '/api/v1/people/8477480'}, 'playerType': 'Goalie'}]",113,8476483,2023010041,-62.0,13.0
Goal,PIT694,GOAL,"Tage Thompson (1) Wrist Shot, assists: Jordan Greenway (2)",694,151,19:19,00:41,"[{'player': {'id': 8479420, 'fullName': 'Tage Thompson', 'link': '/api/v1/people/8479420'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478413, 'fullName': 'Jordan Greenway', 'link': '/api/v1/people/8478413'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477465, 'fullName': 'Tristan Jarry', 'link': '/api/v1/people/8477465'}, 'playerType': 'Goalie'}]",151,8479420,2023010041,78.0,6.0
Goal,PIT454,GOAL,"Drew O'Connor (1) Tip-In, assists: Lars Eller (1), Marcus Pettersson (1)",454,206,08:48,11:12,"[{'player': {'id': 8482055, 'fullName': ""Drew O'Connor"", 'link': '/api/v1/people/8482055'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477969, 'fullName': 'Marcus Pettersson', 'link': '/api/v1/people/8477969'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477480, 'fullName': 'Eric Comrie', 'link': '/api/v1/people/8477480'}, 'playerType': 'Goalie'}]",206,8482055,2023010041,86.0,1.0
Goal,PIT1006,GOAL,"Drew O'Connor (2) Backhand, assists: Noel Acciari (1)",1006,241,19:06,00:54,"[{'player': {'id': 8482055, 'fullName': ""Drew O'Connor"", 'link': '/api/v1/people/8482055'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478569, 'fullName': 'Noel Acciari', 'link': '/api/v1/people/8478569'}, 'playerType': 'Assist', 'seasonTotal': 1}]",241,8482055,2023010041,28.0,-32.0
Goal,WSH206,GOAL,"Daniel Sprong (1) Wrist Shot, assists: Simon Edvinsson (2)",206,113,03:35,16:25,"[{'player': {'id': 8478466, 'fullName': 'Daniel Sprong', 'link': '/api/v1/people/8478466'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482762, 'fullName': 'Simon Edvinsson', 'link': '/api/v1/people/8482762'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479292, 'fullName': 'Charlie Lindgren', 'link': '/api/v1/people/8479292'}, 'playerType': 'Goalie'}]",113,8478466,2023010042,-82.0,8.0
Goal,WSH606,GOAL,"Nicklas Backstrom (1) Tip-In, assists: Alex Ovechkin (1), Ivan Miroshnichenko (1)",606,129,07:38,12:22,"[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483491, 'fullName': 'Ivan Miroshnichenko', 'link': '/api/v1/people/8483491'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479312, 'fullName': 'Alex Lyon', 'link': '/api/v1/people/8479312'}, 'playerType': 'Goalie'}]",129,8473563,2023010042,77.0,6.0
Goal,WSH209,GOAL,"Tom Wilson (1) Snap Shot, assists: Evgeny Kuznetsov (1)",209,149,12:26,07:34,"[{'player': {'id': 8476880, 'fullName': 'Tom Wilson', 'link': '/api/v1/people/8476880'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475744, 'fullName': 'Evgeny Kuznetsov', 'link': '/api/v1/people/8475744'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479312, 'fullName': 'Alex Lyon', 'link': '/api/v1/people/8479312'}, 'playerType': 'Goalie'}]",149,8476880,2023010042,56.0,-17.0
Goal,WSH215,GOAL,"Rasmus Sandin (1) Wrist Shot, assists: Andrew Cristall (1), Tom Wilson (1)",215,212,07:10,12:50,"[{'player': {'id': 8480873, 'fullName': 'Rasmus Sandin', 'link': '/api/v1/people/8480873'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484159, 'fullName': 'Andrew Cristall', 'link': '/api/v1/people/8484159'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476880, 'fullName': 'Tom Wilson', 'link': '/api/v1/people/8476880'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482657, 'fullName': 'Sebastian Cossa', 'link': '/api/v1/people/8482657'}, 'playerType': 'Goalie'}]",212,8480873,2023010042,-36.0,30.0
Goal,WSH217,GOAL,"John Carlson (1) Wrist Shot, assists: Michael Sgarbossa (1), Ivan Miroshnichenko (2)",217,248,16:11,03:49,"[{'player': {'id': 8474590, 'fullName': 'John Carlson', 'link': '/api/v1/people/8474590'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475958, 'fullName': 'Michael Sgarbossa', 'link': '/api/v1/people/8475958'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483491, 'fullName': 'Ivan Miroshnichenko', 'link': '/api/v1/people/8483491'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482657, 'fullName': 'Sebastian Cossa', 'link': '/api/v1/people/8482657'}, 'playerType': 'Goalie'}]",248,8474590,2023010042,-79.0,4.0
Goal,WSH218,GOAL,"Robby Fabbri (1) Wrist Shot, assists: Daniel Sprong (1), Olli Maatta (1)",218,251,16:56,03:04,"[{'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478466, 'fullName': 'Daniel Sprong', 'link': '/api/v1/people/8478466'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476874, 'fullName': 'Olli Maatta', 'link': '/api/v1/people/8476874'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479292, 'fullName': 'Charlie Lindgren', 'link': '/api/v1/people/8479292'}, 'playerType': 'Goalie'}]",251,8477952,2023010042,73.0,-19.0
Goal,WSH219,GOAL,"Robby Fabbri (2) Wrist Shot, assists: none",219,257,18:47,01:13,"[{'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8479292, 'fullName': 'Charlie Lindgren', 'link': '/api/v1/people/8479292'}, 'playerType': 'Goalie'}]",257,8477952,2023010042,68.0,-22.0
Goal,NYR574,GOAL,"Tyler Toffoli (1) Backhand, assists: Simon Nemec (1), Jack Hughes (3)",574,88,18:50,01:10,"[{'player': {'id': 8475726, 'fullName': 'Tyler Toffoli', 'link': '/api/v1/people/8475726'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483495, 'fullName': 'Simon Nemec', 'link': '/api/v1/people/8483495'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481559, 'fullName': 'Jack Hughes', 'link': '/api/v1/people/8481559'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8478048, 'fullName': 'Igor Shesterkin', 'link': '/api/v1/people/8478048'}, 'playerType': 'Goalie'}]",88,8475726,2023010043,84.0,20.0
Goal,NYR743,GOAL,"Erik Gustafsson (1) Snap Shot, assists: Braden Schneider (1), Will Cuylle (1)",743,153,09:47,10:13,"[{'player': {'id': 8476979, 'fullName': 'Erik Gustafsson', 'link': '/api/v1/people/8476979'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482073, 'fullName': 'Braden Schneider', 'link': '/api/v1/people/8482073'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482157, 'fullName': 'Will Cuylle', 'link': '/api/v1/people/8482157'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478902, 'fullName': 'Erik Kallgren', 'link': '/api/v1/people/8478902'}, 'playerType': 'Goalie'}]",153,8476979,2023010043,71.0,18.0
Goal,NYR864,GOAL,"Jesper Bratt (1) Snap Shot, assists: Kevin Bahl (2), Luke Hughes (1)",864,208,00:25,19:35,"[{'player': {'id': 8479407, 'fullName': 'Jesper Bratt', 'link': '/api/v1/people/8479407'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480860, 'fullName': 'Kevin Bahl', 'link': '/api/v1/people/8480860'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482684, 'fullName': 'Luke Hughes', 'link': '/api/v1/people/8482684'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475839, 'fullName': 'Louis Domingue', 'link': '/api/v1/people/8475839'}, 'playerType': 'Goalie'}]",208,8479407,2023010043,81.0,0.0
Goal,NYR358,GOAL,"Michael McLeod (2) Wrist Shot, assists: none",358,296,18:25,01:35,"[{'player': {'id': 8479415, 'fullName': 'Michael McLeod', 'link': '/api/v1/people/8479415'}, 'playerType': 'Scorer', 'seasonTotal': 2}]",296,8479415,2023010043,72.0,1.0
Goal,NYR1183,GOAL,"Brennan Othmann (1) Snap Shot, assists: Erik Gustafsson (2), K'Andre Miller (1)",1183,302,19:24,00:36,"[{'player': {'id': 8482747, 'fullName': 'Brennan Othmann', 'link': '/api/v1/people/8482747'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476979, 'fullName': 'Erik Gustafsson', 'link': '/api/v1/people/8476979'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480817, 'fullName': ""K'Andre Miller"", 'link': '/api/v1/people/8480817'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478902, 'fullName': 'Erik Kallgren', 'link': '/api/v1/people/8478902'}, 'playerType': 'Goalie'}]",302,8482747,2023010043,-65.0,11.0
Goal,MIN201,GOAL,"Kirill Kaprizov (1) Wrist Shot, assists: Brock Faber (1), Mats Zuccarello (1)",201,5,00:32,19:28,"[{'player': {'id': 8478864, 'fullName': 'Kirill Kaprizov', 'link': '/api/v1/people/8478864'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482122, 'fullName': 'Brock Faber', 'link': '/api/v1/people/8482122'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475692, 'fullName': 'Mats Zuccarello', 'link': '/api/v1/people/8475692'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481020, 'fullName': 'Justus Annunen', 'link': '/api/v1/people/8481020'}, 'playerType': 'Goalie'}]",5,8478864,2023010044,-84.0,6.0
Goal,MIN215,GOAL,"Alex Goligoski (1) Snap Shot, assists: Nic Petan (2), Vinni Lettieri (1)",215,53,13:02,06:58,"[{'player': {'id': 8471274, 'fullName': 'Alex Goligoski', 'link': '/api/v1/people/8471274'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477464, 'fullName': 'Nic Petan', 'link': '/api/v1/people/8477464'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479968, 'fullName': 'Vinni Lettieri', 'link': '/api/v1/people/8479968'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481020, 'fullName': 'Justus Annunen', 'link': '/api/v1/people/8481020'}, 'playerType': 'Goalie'}]",53,8471274,2023010044,-62.0,-11.0
Goal,MIN217,GOAL,"Matt Stienburg (1) Snap Shot, assists: Fredrik Olofsson (2), Kurtis MacDermid (1)",217,60,15:54,04:06,"[{'player': {'id': 8481737, 'fullName': 'Matt Stienburg', 'link': '/api/v1/people/8481737'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478028, 'fullName': 'Fredrik Olofsson', 'link': '/api/v1/people/8478028'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477073, 'fullName': 'Kurtis MacDermid', 'link': '/api/v1/people/8477073'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8470594, 'fullName': 'Marc-Andre Fleury', 'link': '/api/v1/people/8470594'}, 'playerType': 'Goalie'}]",60,8481737,2023010044,68.0,33.0
Goal,MIN601,GOAL,"Jonas Brodin (1) Deflected, assists: Vinni Lettieri (2), Brock Faber (2)",601,159,14:56,05:04,"[{'player': {'id': 8476463, 'fullName': 'Jonas Brodin', 'link': '/api/v1/people/8476463'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479968, 'fullName': 'Vinni Lettieri', 'link': '/api/v1/people/8479968'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482122, 'fullName': 'Brock Faber', 'link': '/api/v1/people/8482122'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481020, 'fullName': 'Justus Annunen', 'link': '/api/v1/people/8481020'}, 'playerType': 'Goalie'}]",159,8476463,2023010044,33.0,-4.0
Goal,MIN959,GOAL,"Riley Tufte (2) Slap Shot, assists: Jason Polin (1), Oskar Olausson (1)",959,271,17:31,02:29,"[{'player': {'id': 8479362, 'fullName': 'Riley Tufte', 'link': '/api/v1/people/8479362'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8484255, 'fullName': 'Jason Polin', 'link': '/api/v1/people/8484255'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482712, 'fullName': 'Oskar Olausson', 'link': '/api/v1/people/8482712'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8470594, 'fullName': 'Marc-Andre Fleury', 'link': '/api/v1/people/8470594'}, 'playerType': 'Goalie'}]",271,8479362,2023010044,63.0,-19.0
Goal,MIN968,GOAL,"Kirill Kaprizov (2) Snap Shot, assists: Mats Zuccarello (2), David Spacek (1)",968,286,19:29,00:31,"[{'player': {'id': 8478864, 'fullName': 'Kirill Kaprizov', 'link': '/api/v1/people/8478864'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8475692, 'fullName': 'Mats Zuccarello', 'link': '/api/v1/people/8475692'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483766, 'fullName': 'David Spacek', 'link': '/api/v1/people/8483766'}, 'playerType': 'Assist', 'seasonTotal': 1}]",286,8478864,2023010044,-62.0,1.0
Goal,CHI631,GOAL,"Philipp Kurashev (1) Backhand, assists: Connor Bedard (1), Kevin Korchinski (1)",631,139,10:49,09:11,"[{'player': {'id': 8480798, 'fullName': 'Philipp Kurashev', 'link': '/api/v1/people/8480798'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484144, 'fullName': 'Connor Bedard', 'link': '/api/v1/people/8484144'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483466, 'fullName': 'Kevin Korchinski', 'link': '/api/v1/people/8483466'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480981, 'fullName': 'Joel Hofer', 'link': '/api/v1/people/8480981'}, 'playerType': 'Goalie'}]",139,8480798,2023010045,86.0,-7.0
Goal,CHI873,GOAL,"Robert Thomas (1) Wrist Shot, assists: Pavel Buchnevich (1)",873,224,09:00,11:00,"[{'player': {'id': 8480023, 'fullName': 'Robert Thomas', 'link': '/api/v1/people/8480023'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477402, 'fullName': 'Pavel Buchnevich', 'link': '/api/v1/people/8477402'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482123, 'fullName': 'Drew Commesso', 'link': '/api/v1/people/8482123'}, 'playerType': 'Goalie'}]",224,8480023,2023010045,56.0,-12.0
Goal,CHI162,GOAL,"Andreas Athanasiou (1) Backhand, assists: Connor Bedard (2), Seth Jones (1)",162,296,04:02,00:58,"[{'player': {'id': 8476960, 'fullName': 'Andreas Athanasiou', 'link': '/api/v1/people/8476960'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484144, 'fullName': 'Connor Bedard', 'link': '/api/v1/people/8484144'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477495, 'fullName': 'Seth Jones', 'link': '/api/v1/people/8477495'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482205, 'fullName': 'Will Cranley', 'link': '/api/v1/people/8482205'}, 'playerType': 'Goalie'}]",296,8476960,2023010045,84.0,-3.0
Goal,SEA209,GOAL,"Jacob Melanson (1) Wrist Shot, assists: Shane Wright (1), Devin Shore (2)",209,43,09:25,10:35,"[{'player': {'id': 8482874, 'fullName': 'Jacob Melanson', 'link': '/api/v1/people/8482874'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483524, 'fullName': 'Shane Wright', 'link': '/api/v1/people/8483524'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476913, 'fullName': 'Devin Shore', 'link': '/api/v1/people/8476913'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477967, 'fullName': 'Thatcher Demko', 'link': '/api/v1/people/8477967'}, 'playerType': 'Goalie'}]",43,8482874,2023010046,74.0,-6.0
Goal,SEA612,GOAL,"Conor Garland (1) Snap Shot, assists: Pius Suter (1), Anthony Beauvillier (1)",612,132,08:08,11:52,"[{'player': {'id': 8478856, 'fullName': 'Conor Garland', 'link': '/api/v1/people/8478856'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480459, 'fullName': 'Pius Suter', 'link': '/api/v1/people/8480459'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478463, 'fullName': 'Anthony Beauvillier', 'link': '/api/v1/people/8478463'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475831, 'fullName': 'Philipp Grubauer', 'link': '/api/v1/people/8475831'}, 'playerType': 'Goalie'}]",132,8478856,2023010046,72.0,16.0
Goal,SEA324,GOAL,"Eeli Tolvanen (1) Wrist Shot, assists: none",324,197,03:55,16:05,"[{'player': {'id': 8480009, 'fullName': 'Eeli Tolvanen', 'link': '/api/v1/people/8480009'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477967, 'fullName': 'Thatcher Demko', 'link': '/api/v1/people/8477967'}, 'playerType': 'Goalie'}]",197,8480009,2023010046,62.0,3.0
Goal,SEA1000,GOAL,"Eeli Tolvanen (2) Slap Shot, assists: Oliver Bjorkstrand (1), Yanni Gourde (1)",1000,237,15:54,04:06,"[{'player': {'id': 8480009, 'fullName': 'Eeli Tolvanen', 'link': '/api/v1/people/8480009'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477416, 'fullName': 'Oliver Bjorkstrand', 'link': '/api/v1/people/8477416'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476826, 'fullName': 'Yanni Gourde', 'link': '/api/v1/people/8476826'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477967, 'fullName': 'Thatcher Demko', 'link': '/api/v1/people/8477967'}, 'playerType': 'Goalie'}]",237,8480009,2023010046,75.0,-17.0
Goal,FLA125,GOAL,"Mackie Samoskevich (3) Backhand, assists: Josh Mahura (1), Gerry Mayhew (1)",125,155,16:19,03:41,"[{'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8479372, 'fullName': 'Josh Mahura', 'link': '/api/v1/people/8479372'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479933, 'fullName': 'Gerry Mayhew', 'link': '/api/v1/people/8479933'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481611, 'fullName': 'Pyotr Kochetkov', 'link': '/api/v1/people/8481611'}, 'playerType': 'Goalie'}]",155,8482713,2023010047,82.0,2.0
Goal,FLA134,GOAL,"Steven Lorentz (1) Snap Shot, assists: none",134,190,02:29,17:31,"[{'player': {'id': 8478904, 'fullName': 'Steven Lorentz', 'link': '/api/v1/people/8478904'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481611, 'fullName': 'Pyotr Kochetkov', 'link': '/api/v1/people/8481611'}, 'playerType': 'Goalie'}]",190,8478904,2023010047,-80.0,-1.0
