event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,681,San Jose Sharks,28.0,SJS,-82.0,-1.0,2,11:36,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,687,Colorado Avalanche,21.0,COL,39.0,1.0,2,12:08,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,689,Colorado Avalanche,21.0,COL,63.0,-22.0,2,12:17,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,691,Colorado Avalanche,21.0,COL,32.0,-20.0,2,12:27,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,707,Colorado Avalanche,21.0,COL,84.0,-29.0,2,14:08,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,726,Colorado Avalanche,21.0,COL,62.0,2.0,2,15:35,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,730,San Jose Sharks,28.0,SJS,-68.0,10.0,2,15:49,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,742,Colorado Avalanche,21.0,COL,52.0,-10.0,2,17:07,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,743,Colorado Avalanche,21.0,COL,72.0,-24.0,2,17:19,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,753,San Jose Sharks,28.0,SJS,76.0,35.0,2,18:09,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,778,San Jose Sharks,28.0,SJS,-44.0,-27.0,2,19:53,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,792,Colorado Avalanche,21.0,COL,-74.0,-20.0,3,00:44,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,794,Colorado Avalanche,21.0,COL,-80.0,5.0,3,00:53,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,458,Colorado Avalanche,21.0,COL,-84.0,1.0,3,00:54,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,457,Colorado Avalanche,21.0,COL,-82.0,-1.0,3,00:55,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,826,Colorado Avalanche,21.0,COL,-53.0,-25.0,3,03:44,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,185,Colorado Avalanche,21.0,COL,-64.0,-13.0,3,05:43,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,861,Colorado Avalanche,21.0,COL,-66.0,-32.0,3,06:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,869,San Jose Sharks,28.0,SJS,58.0,-24.0,3,07:10,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,872,San Jose Sharks,28.0,SJS,81.0,-5.0,3,07:48,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,893,Colorado Avalanche,21.0,COL,-75.0,9.0,3,09:46,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,894,Colorado Avalanche,21.0,COL,-78.0,-5.0,3,09:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,898,Colorado Avalanche,21.0,COL,-75.0,-20.0,3,10:31,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,899,Colorado Avalanche,21.0,COL,-81.0,-7.0,3,10:43,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,189,Colorado Avalanche,21.0,COL,-53.0,39.0,3,11:14,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1027,Colorado Avalanche,21.0,COL,-39.0,-37.0,3,12:57,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1031,San Jose Sharks,28.0,SJS,74.0,12.0,3,13:11,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1046,San Jose Sharks,28.0,SJS,20.0,7.0,3,14:20,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,459,Colorado Avalanche,21.0,COL,-54.0,35.0,3,15:35,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,192,Colorado Avalanche,21.0,COL,-61.0,4.0,3,17:45,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1086,Colorado Avalanche,21.0,COL,-53.0,-23.0,3,17:50,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1089,Colorado Avalanche,21.0,COL,-82.0,-4.0,3,17:56,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Goal,193,Colorado Avalanche,21.0,COL,-44.0,1.0,3,18:34,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,461,Colorado Avalanche,21.0,COL,-39.0,-19.0,3,19:21,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1120,Colorado Avalanche,21.0,COL,84.0,18.0,4,00:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1138,San Jose Sharks,28.0,SJS,-83.0,4.0,4,02:59,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,1157,Colorado Avalanche,21.0,COL,78.0,8.0,4,04:26,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,931,San Jose Sharks,28.0,SJS,82.0,-4.0,5,00:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,930,Colorado Avalanche,21.0,COL,-77.0,13.0,5,00:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,929,San Jose Sharks,28.0,SJS,82.0,2.0,5,00:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Goal,928,Colorado Avalanche,21.0,COL,-85.0,6.0,5,00:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,927,San Jose Sharks,28.0,SJS,85.0,-7.0,5,00:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,56,Edmonton Oilers,22.0,EDM,83.0,-3.0,1,00:19,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,59,Edmonton Oilers,22.0,EDM,87.0,-8.0,1,00:39,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,152,Edmonton Oilers,22.0,EDM,83.0,2.0,1,00:42,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,76,Edmonton Oilers,22.0,EDM,71.0,-37.0,1,02:08,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,209,Vancouver Canucks,23.0,VAN,-73.0,19.0,1,04:24,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,220,Edmonton Oilers,22.0,EDM,60.0,-11.0,1,05:13,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,225,Edmonton Oilers,22.0,EDM,68.0,-19.0,1,06:06,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,312,Vancouver Canucks,23.0,VAN,-73.0,21.0,1,08:47,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,317,Vancouver Canucks,23.0,VAN,-73.0,3.0,1,09:25,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,159,Vancouver Canucks,23.0,VAN,-67.0,4.0,1,09:47,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,351,Vancouver Canucks,23.0,VAN,-36.0,-39.0,1,11:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,352,Edmonton Oilers,22.0,EDM,47.0,21.0,1,11:59,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,162,Edmonton Oilers,22.0,EDM,72.0,6.0,1,14:14,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,382,Vancouver Canucks,23.0,VAN,-18.0,0.0,1,14:38,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,164,Vancouver Canucks,23.0,VAN,-78.0,2.0,1,17:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,496,Edmonton Oilers,22.0,EDM,-53.0,-39.0,2,01:11,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,503,Edmonton Oilers,22.0,EDM,-81.0,-10.0,2,01:45,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,851,Vancouver Canucks,23.0,VAN,65.0,15.0,2,02:03,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,509,Vancouver Canucks,23.0,VAN,80.0,5.0,2,02:04,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,514,Vancouver Canucks,23.0,VAN,69.0,6.0,2,02:36,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,532,Edmonton Oilers,22.0,EDM,-81.0,-24.0,2,04:14,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,539,Edmonton Oilers,22.0,EDM,-38.0,22.0,2,04:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,540,Edmonton Oilers,22.0,EDM,-35.0,-2.0,2,04:59,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,541,Edmonton Oilers,22.0,EDM,-61.0,22.0,2,05:06,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,170,Edmonton Oilers,22.0,EDM,-65.0,21.0,2,05:19,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,548,Edmonton Oilers,22.0,EDM,-81.0,4.0,2,05:55,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,550,Vancouver Canucks,23.0,VAN,-85.0,-11.0,2,06:00,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,577,Edmonton Oilers,22.0,EDM,-45.0,-2.0,2,08:15,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,584,Vancouver Canucks,23.0,VAN,53.0,11.0,2,08:31,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,594,Edmonton Oilers,22.0,EDM,-62.0,-20.0,2,09:29,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,173,Edmonton Oilers,22.0,EDM,-39.0,28.0,2,11:08,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,662,Edmonton Oilers,22.0,EDM,-82.0,2.0,2,11:09,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,684,Edmonton Oilers,22.0,EDM,-36.0,-15.0,2,12:59,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,687,Edmonton Oilers,22.0,EDM,-78.0,-2.0,2,13:10,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,699,Edmonton Oilers,22.0,EDM,-57.0,-12.0,2,14:17,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,176,Edmonton Oilers,22.0,EDM,-72.0,24.0,2,14:56,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,760,Edmonton Oilers,22.0,EDM,-59.0,16.0,2,15:54,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,780,Edmonton Oilers,22.0,EDM,-41.0,12.0,2,18:05,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,787,Vancouver Canucks,23.0,VAN,34.0,-1.0,2,18:32,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,913,Vancouver Canucks,23.0,VAN,-45.0,-10.0,3,01:08,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,926,Edmonton Oilers,22.0,EDM,81.0,-11.0,3,01:57,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,928,Edmonton Oilers,22.0,EDM,86.0,-7.0,3,02:01,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Goal,183,Vancouver Canucks,23.0,VAN,-82.0,5.0,3,02:56,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,973,Edmonton Oilers,22.0,EDM,62.0,0.0,3,05:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,988,Edmonton Oilers,22.0,EDM,90.0,23.0,3,06:59,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,995,Edmonton Oilers,22.0,EDM,82.0,9.0,3,07:11,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,996,Edmonton Oilers,22.0,EDM,78.0,-24.0,3,07:22,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1009,Edmonton Oilers,22.0,EDM,65.0,16.0,3,09:02,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1010,Edmonton Oilers,22.0,EDM,67.0,-12.0,3,09:15,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,191,Edmonton Oilers,22.0,EDM,83.0,5.0,3,11:57,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1094,Vancouver Canucks,23.0,VAN,-45.0,-20.0,3,16:34,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,195,Edmonton Oilers,22.0,EDM,66.0,5.0,3,17:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1115,Edmonton Oilers,22.0,EDM,40.0,9.0,3,18:51,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,196,Edmonton Oilers,22.0,EDM,75.0,-22.0,3,19:07,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1118,Edmonton Oilers,22.0,EDM,43.0,-6.0,3,19:25,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,1119,Edmonton Oilers,22.0,EDM,83.0,22.0,3,19:53,2023020029,22,Edmonton Oilers,23,Vancouver Canucks,2023-10-15,"EDM vs VAN, 10/15/2023"
Shot,57,St. Louis Blues,19.0,STL,70.0,-12.0,1,00:32,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,98,Seattle Kraken,55.0,SEA,-45.0,37.0,1,03:30,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,161,Seattle Kraken,55.0,SEA,-80.0,12.0,1,04:32,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,172,Seattle Kraken,55.0,SEA,-71.0,-13.0,1,05:33,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,173,Seattle Kraken,55.0,SEA,-69.0,-26.0,1,05:47,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,178,Seattle Kraken,55.0,SEA,-46.0,18.0,1,06:14,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,192,St. Louis Blues,19.0,STL,82.0,-15.0,1,07:00,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,228,St. Louis Blues,19.0,STL,62.0,27.0,1,10:28,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,248,Seattle Kraken,55.0,SEA,-71.0,-1.0,1,12:03,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,249,Seattle Kraken,55.0,SEA,-72.0,-2.0,1,12:07,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,353,Seattle Kraken,55.0,SEA,-42.0,34.0,1,12:22,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,354,Seattle Kraken,55.0,SEA,-53.0,-38.0,1,12:25,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,395,St. Louis Blues,19.0,STL,76.0,-29.0,1,16:03,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,547,Seattle Kraken,55.0,SEA,68.0,21.0,2,00:15,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Goal,304,Seattle Kraken,55.0,SEA,81.0,0.0,2,00:40,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,553,Seattle Kraken,55.0,SEA,37.0,-16.0,2,00:51,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,567,St. Louis Blues,19.0,STL,-64.0,28.0,2,02:13,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,582,St. Louis Blues,19.0,STL,-60.0,-2.0,2,03:22,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,590,St. Louis Blues,19.0,STL,-63.0,-22.0,2,04:28,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,591,St. Louis Blues,19.0,STL,-84.0,-8.0,2,04:29,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,595,Seattle Kraken,55.0,SEA,59.0,-2.0,2,04:39,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,628,Seattle Kraken,55.0,SEA,64.0,14.0,2,07:38,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Goal,631,St. Louis Blues,19.0,STL,-61.0,3.0,2,07:49,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,635,St. Louis Blues,19.0,STL,-59.0,-28.0,2,08:02,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,647,St. Louis Blues,19.0,STL,-61.0,-31.0,2,09:21,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,648,Seattle Kraken,55.0,SEA,64.0,18.0,2,09:28,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,653,Seattle Kraken,55.0,SEA,42.0,39.0,2,10:03,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,657,Seattle Kraken,55.0,SEA,60.0,25.0,2,10:23,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,309,Seattle Kraken,55.0,SEA,67.0,36.0,2,10:30,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,683,St. Louis Blues,19.0,STL,-78.0,14.0,2,13:27,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,708,Seattle Kraken,55.0,SEA,73.0,-4.0,2,15:57,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,726,St. Louis Blues,19.0,STL,-58.0,22.0,2,18:11,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,732,Seattle Kraken,55.0,SEA,73.0,-15.0,2,18:28,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,748,St. Louis Blues,19.0,STL,66.0,-22.0,3,00:26,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,314,Seattle Kraken,55.0,SEA,-72.0,-1.0,3,03:20,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,773,Seattle Kraken,55.0,SEA,-73.0,-6.0,3,03:30,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,315,Seattle Kraken,55.0,SEA,-70.0,2.0,3,03:40,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,789,Seattle Kraken,55.0,SEA,-47.0,-16.0,3,05:00,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,319,St. Louis Blues,19.0,STL,38.0,28.0,3,08:46,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,882,St. Louis Blues,19.0,STL,34.0,-27.0,3,08:55,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,889,St. Louis Blues,19.0,STL,34.0,-31.0,3,09:25,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,972,Seattle Kraken,55.0,SEA,-37.0,28.0,3,12:23,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,321,St. Louis Blues,19.0,STL,58.0,31.0,3,13:37,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1000,St. Louis Blues,19.0,STL,69.0,33.0,3,14:28,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1005,St. Louis Blues,19.0,STL,79.0,-4.0,3,15:00,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1015,St. Louis Blues,19.0,STL,61.0,33.0,3,15:54,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1022,St. Louis Blues,19.0,STL,37.0,3.0,3,16:31,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1027,St. Louis Blues,19.0,STL,62.0,-10.0,3,16:59,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1037,Seattle Kraken,55.0,SEA,-46.0,0.0,3,17:26,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,322,St. Louis Blues,19.0,STL,54.0,-3.0,3,17:48,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1047,Seattle Kraken,55.0,SEA,-62.0,-36.0,3,18:23,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1102,Seattle Kraken,55.0,SEA,-35.0,-40.0,3,18:54,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
Shot,1107,Seattle Kraken,55.0,SEA,-72.0,-22.0,3,19:24,2023020028,19,St. Louis Blues,55,Seattle Kraken,2023-10-15,"STL vs SEA, 10/15/2023"
