event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,73,Dallas Stars,25.0,DAL,-50.0,-9.0,1,01:30,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,152,Dallas Stars,25.0,DAL,-74.0,-17.0,1,04:02,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,210,Dallas Stars,25.0,DAL,-74.0,10.0,1,04:18,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,403,Philadelphia Flyers,4.0,PHI,71.0,31.0,1,06:04,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,153,Dallas Stars,25.0,DAL,-84.0,15.0,1,06:30,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,242,Philadelphia Flyers,4.0,PHI,67.0,-24.0,1,07:03,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,246,Philadelphia Flyers,4.0,PHI,64.0,-30.0,1,07:22,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,154,Dallas Stars,25.0,DAL,-80.0,0.0,1,07:52,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,263,Philadelphia Flyers,4.0,PHI,80.0,38.0,1,09:04,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,273,Philadelphia Flyers,4.0,PHI,22.0,12.0,1,09:44,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,278,Philadelphia Flyers,4.0,PHI,62.0,-28.0,1,10:09,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,155,Philadelphia Flyers,4.0,PHI,84.0,5.0,1,10:12,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,283,Philadelphia Flyers,4.0,PHI,35.0,-34.0,1,10:16,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,285,Philadelphia Flyers,4.0,PHI,78.0,-32.0,1,10:22,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,156,Philadelphia Flyers,4.0,PHI,87.0,5.0,1,10:24,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,297,Philadelphia Flyers,4.0,PHI,61.0,-32.0,1,11:23,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,298,Philadelphia Flyers,4.0,PHI,44.0,4.0,1,11:30,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,302,Philadelphia Flyers,4.0,PHI,91.0,-8.0,1,11:46,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,310,Dallas Stars,25.0,DAL,-78.0,26.0,1,12:22,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,404,Dallas Stars,25.0,DAL,-60.0,-34.0,1,14:02,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,507,Philadelphia Flyers,4.0,PHI,65.0,4.0,1,16:36,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,158,Dallas Stars,25.0,DAL,66.0,-15.0,2,00:30,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,552,Philadelphia Flyers,4.0,PHI,-29.0,-38.0,2,00:39,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,570,Philadelphia Flyers,4.0,PHI,-87.0,-19.0,2,02:27,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,577,Philadelphia Flyers,4.0,PHI,-67.0,17.0,2,03:18,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,159,Philadelphia Flyers,4.0,PHI,-32.0,8.0,2,03:23,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,406,Philadelphia Flyers,4.0,PHI,-31.0,35.0,2,05:58,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,614,Dallas Stars,25.0,DAL,43.0,-29.0,2,06:56,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,621,Dallas Stars,25.0,DAL,71.0,21.0,2,07:49,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,623,Dallas Stars,25.0,DAL,72.0,12.0,2,07:55,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,635,Philadelphia Flyers,4.0,PHI,-79.0,1.0,2,09:10,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,638,Philadelphia Flyers,4.0,PHI,-61.0,28.0,2,09:25,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,652,Dallas Stars,25.0,DAL,62.0,-25.0,2,10:48,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,656,Philadelphia Flyers,4.0,PHI,-83.0,25.0,2,10:58,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,660,Philadelphia Flyers,4.0,PHI,-32.0,-16.0,2,11:27,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,668,Dallas Stars,25.0,DAL,59.0,20.0,2,12:33,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,705,Dallas Stars,25.0,DAL,71.0,-10.0,2,15:41,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,709,Philadelphia Flyers,4.0,PHI,-49.0,38.0,2,16:16,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,717,Dallas Stars,25.0,DAL,77.0,35.0,2,16:57,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,720,Philadelphia Flyers,4.0,PHI,-54.0,-8.0,2,17:36,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,727,Philadelphia Flyers,4.0,PHI,-74.0,20.0,2,18:10,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,733,Philadelphia Flyers,4.0,PHI,-59.0,-24.0,2,18:53,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,735,Philadelphia Flyers,4.0,PHI,-74.0,-25.0,2,19:11,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,751,Dallas Stars,25.0,DAL,-56.0,-7.0,3,00:38,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,759,Dallas Stars,25.0,DAL,-83.0,-13.0,3,01:29,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,766,Dallas Stars,25.0,DAL,-82.0,4.0,3,01:54,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,768,Dallas Stars,25.0,DAL,-68.0,-2.0,3,02:20,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,772,Philadelphia Flyers,4.0,PHI,42.0,16.0,3,02:28,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,788,Philadelphia Flyers,4.0,PHI,84.0,-28.0,3,03:58,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,797,Philadelphia Flyers,4.0,PHI,64.0,-37.0,3,04:37,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,972,Dallas Stars,25.0,DAL,-65.0,16.0,3,10:36,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,991,Philadelphia Flyers,4.0,PHI,83.0,15.0,3,11:58,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,167,Philadelphia Flyers,4.0,PHI,70.0,-14.0,3,12:45,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,999,Philadelphia Flyers,4.0,PHI,-66.0,30.0,3,12:54,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1007,Dallas Stars,25.0,DAL,-67.0,-32.0,3,13:41,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1012,Dallas Stars,25.0,DAL,-77.0,-14.0,3,13:44,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1033,Dallas Stars,25.0,DAL,-75.0,8.0,3,15:33,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1056,Philadelphia Flyers,4.0,PHI,90.0,-5.0,3,18:09,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1057,Philadelphia Flyers,4.0,PHI,85.0,-6.0,3,18:10,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1062,Philadelphia Flyers,4.0,PHI,48.0,-22.0,3,18:28,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,170,Philadelphia Flyers,4.0,PHI,19.0,23.0,3,19:56,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1081,Philadelphia Flyers,4.0,PHI,-70.0,-23.0,4,01:04,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Shot,1087,Dallas Stars,25.0,DAL,72.0,-16.0,4,01:51,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,1092,Dallas Stars,25.0,DAL,81.0,5.0,4,02:13,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
Goal,73,Chicago Blackhawks,16.0,CHI,-59.0,2.0,1,01:30,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,86,Vegas Golden Knights,54.0,VGK,39.0,19.0,1,02:34,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,151,Vegas Golden Knights,54.0,VGK,75.0,6.0,1,04:05,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,201,Chicago Blackhawks,16.0,CHI,-40.0,31.0,1,04:26,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,156,Chicago Blackhawks,16.0,CHI,-89.0,12.0,1,04:28,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,181,Chicago Blackhawks,16.0,CHI,-55.0,19.0,1,07:33,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,196,Vegas Golden Knights,54.0,VGK,42.0,25.0,1,08:58,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,260,Vegas Golden Knights,54.0,VGK,69.0,-7.0,1,10:09,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,263,Vegas Golden Knights,54.0,VGK,46.0,-35.0,1,10:30,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,295,Vegas Golden Knights,54.0,VGK,79.0,-6.0,1,13:12,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,299,Vegas Golden Knights,54.0,VGK,34.0,-40.0,1,13:31,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,315,Vegas Golden Knights,54.0,VGK,70.0,15.0,1,15:21,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,332,Vegas Golden Knights,54.0,VGK,56.0,-7.0,1,16:50,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,458,Chicago Blackhawks,16.0,CHI,-63.0,-11.0,1,19:08,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,461,Chicago Blackhawks,16.0,CHI,-83.0,15.0,1,19:35,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,506,Chicago Blackhawks,16.0,CHI,66.0,-24.0,2,03:23,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,210,Chicago Blackhawks,16.0,CHI,88.0,-4.0,2,03:49,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,513,Vegas Golden Knights,54.0,VGK,-85.0,-10.0,2,04:23,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,212,Vegas Golden Knights,54.0,VGK,-83.0,-4.0,2,06:16,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,532,Vegas Golden Knights,54.0,VGK,-47.0,-6.0,2,06:24,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,537,Chicago Blackhawks,16.0,CHI,78.0,11.0,2,07:11,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,213,Vegas Golden Knights,54.0,VGK,-63.0,2.0,2,07:30,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,214,Chicago Blackhawks,16.0,CHI,62.0,-7.0,2,08:50,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,561,Vegas Golden Knights,54.0,VGK,-73.0,2.0,2,09:40,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,564,Vegas Golden Knights,54.0,VGK,-33.0,-13.0,2,09:45,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,595,Chicago Blackhawks,16.0,CHI,69.0,15.0,2,13:16,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,602,Chicago Blackhawks,16.0,CHI,84.0,-4.0,2,13:43,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,633,Chicago Blackhawks,16.0,CHI,81.0,12.0,2,16:45,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,662,Chicago Blackhawks,16.0,CHI,82.0,-25.0,2,18:58,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,674,Vegas Golden Knights,54.0,VGK,84.0,-8.0,3,00:13,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,689,Vegas Golden Knights,54.0,VGK,62.0,26.0,3,02:13,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,695,Chicago Blackhawks,16.0,CHI,-41.0,-17.0,3,02:44,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,699,Chicago Blackhawks,16.0,CHI,-50.0,-39.0,3,03:25,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,220,Chicago Blackhawks,16.0,CHI,-71.0,40.0,3,05:27,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,924,Vegas Golden Knights,54.0,VGK,89.0,-9.0,3,06:06,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,926,Chicago Blackhawks,16.0,CHI,-56.0,25.0,3,06:20,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,940,Vegas Golden Knights,54.0,VGK,78.0,-19.0,3,07:48,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,976,Chicago Blackhawks,16.0,CHI,-35.0,28.0,3,11:06,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,980,Vegas Golden Knights,54.0,VGK,57.0,-14.0,3,11:15,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,983,Chicago Blackhawks,16.0,CHI,-69.0,17.0,3,11:30,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,1151,Chicago Blackhawks,16.0,CHI,-66.0,34.0,3,12:24,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,994,Vegas Golden Knights,54.0,VGK,-91.0,8.0,3,12:48,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,1000,Chicago Blackhawks,16.0,CHI,-57.0,-26.0,3,13:30,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,227,Vegas Golden Knights,54.0,VGK,81.0,5.0,3,13:47,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,1073,Vegas Golden Knights,54.0,VGK,66.0,19.0,3,15:48,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,1077,Vegas Golden Knights,54.0,VGK,72.0,5.0,3,16:09,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,1095,Chicago Blackhawks,16.0,CHI,-36.0,-13.0,3,17:39,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Goal,1117,Chicago Blackhawks,16.0,CHI,-67.0,15.0,3,19:45,2023020071,16,Chicago Blackhawks,54,Vegas Golden Knights,2023-10-22,"CHI vs VGK, 10/22/2023"
Shot,201,Tampa Bay Lightning,14.0,TBL,54.0,-23.0,1,00:07,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,97,Toronto Maple Leafs,10.0,TOR,-82.0,-18.0,1,04:16,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,252,Toronto Maple Leafs,10.0,TOR,-66.0,20.0,1,04:28,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,268,Toronto Maple Leafs,10.0,TOR,-74.0,11.0,1,05:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,153,Tampa Bay Lightning,14.0,TBL,69.0,-22.0,1,06:26,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,289,Toronto Maple Leafs,10.0,TOR,-71.0,3.0,1,06:44,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,292,Toronto Maple Leafs,10.0,TOR,-59.0,1.0,1,07:46,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,205,Toronto Maple Leafs,10.0,TOR,-69.0,-32.0,1,09:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,314,Toronto Maple Leafs,10.0,TOR,-79.0,-2.0,1,09:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,154,Tampa Bay Lightning,14.0,TBL,75.0,3.0,1,10:04,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,325,Toronto Maple Leafs,10.0,TOR,-57.0,17.0,1,10:30,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,331,Toronto Maple Leafs,10.0,TOR,-84.0,-13.0,1,10:36,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,350,Toronto Maple Leafs,10.0,TOR,-52.0,27.0,1,12:31,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,457,Toronto Maple Leafs,10.0,TOR,-35.0,16.0,1,12:41,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,156,Tampa Bay Lightning,14.0,TBL,63.0,-31.0,1,13:29,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,158,Tampa Bay Lightning,14.0,TBL,84.0,-4.0,1,13:56,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,157,Tampa Bay Lightning,14.0,TBL,83.0,-1.0,1,13:57,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,475,Toronto Maple Leafs,10.0,TOR,-73.0,-6.0,1,14:18,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,478,Toronto Maple Leafs,10.0,TOR,-74.0,-19.0,1,14:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,489,Tampa Bay Lightning,14.0,TBL,79.0,-4.0,1,15:10,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,499,Toronto Maple Leafs,10.0,TOR,-55.0,-27.0,1,15:59,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,159,Tampa Bay Lightning,14.0,TBL,82.0,-21.0,1,16:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,565,Toronto Maple Leafs,10.0,TOR,-67.0,21.0,1,17:33,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,580,Toronto Maple Leafs,10.0,TOR,-79.0,-3.0,1,18:34,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,589,Toronto Maple Leafs,10.0,TOR,-82.0,-4.0,1,19:35,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,161,Tampa Bay Lightning,14.0,TBL,-29.0,-11.0,2,00:52,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,603,Toronto Maple Leafs,10.0,TOR,37.0,-39.0,2,01:12,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,608,Tampa Bay Lightning,14.0,TBL,-34.0,19.0,2,02:05,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,627,Toronto Maple Leafs,10.0,TOR,48.0,29.0,2,04:11,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,650,Toronto Maple Leafs,10.0,TOR,65.0,12.0,2,05:34,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,207,Tampa Bay Lightning,14.0,TBL,-81.0,22.0,2,05:50,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,652,Tampa Bay Lightning,14.0,TBL,-87.0,7.0,2,05:51,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,208,Tampa Bay Lightning,14.0,TBL,-84.0,4.0,2,05:53,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
